Latitude (decimal degrees): 41.662
Longitude (decimal degrees): -83.612
Elevation (m): 181.0
Irradiance Time Offset (h): 0.0
month,year
1,2008
2,2016
3,2014
4,2018
5,2019
6,2023
7,2022
8,2011
9,2010
10,2020
11,2005
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160220:1200,6.03,60.75,0.0,-0.0,0.0,251.75,5.17,237.0,98830.0
20160220:1300,5.62,63.05,156.55,1154.02,42.65,252.75,5.17,220.0,98810.0
20160220:1400,7.3,54.4,331.55,980.96,64.95,253.5,7.03,215.0,98760.0
20160220:1500,10.04,51.0,480.95,956.09,81.55,256.6,7.72,220.0,98730.0
20160220:1600,12.82,46.2,586.75,953.84,84.4,264.55,8.9,231.0,98660.0
20160220:1700,14.57,46.5,638.75,937.31,84.7,272.5,9.59,242.0,98640.0
20160220:1800,15.27,41.75,628.65,898.17,83.75,276.75,9.59,252.0,98620.0
20160220:1900,16.2,38.85,555.8,831.7,79.8,279.25,8.83,260.0,98540.0
20160220:2000,15.9,38.85,429.75,730.35,71.6,278.5,8.14,265.0,98560.0
20160220:2100,15.15,41.65,263.85,558.89,59.05,276.95,6.9,272.0,98650.0
20160220:2200,13.65,44.65,88.3,282.38,29.3,273.85,5.93,281.0,98700.0
20160220:2300,11.11,49.3,0.75,0.0,0.75,267.05,4.48,286.0,98830.0
20160221:0000,8.23,56.8,0.0,-0.0,0.0,260.65,3.72,281.0,98980.0
20160221:0100,6.38,65.75,0.0,-0.0,0.0,256.35,3.45,288.0,99080.0
20160221:0200,4.89,70.7,0.0,-0.0,0.0,253.15,3.24,306.0,99140.0
20160221:0300,3.6,79.1,0.0,-0.0,0.0,250.05,2.97,317.0,99160.0
20160221:0400,2.63,76.1,0.0,-0.0,0.0,250.05,2.48,319.0,99200.0
20160221:0500,1.66,82.05,0.0,-0.0,0.0,254.3,2.07,312.0,99210.0
20160221:0600,0.62,85.2,0.0,-0.0,0.0,259.9,1.93,312.0,99220.0
20160221:0700,0.55,88.5,0.0,-0.0,0.0,247.7,2.69,320.0,99200.0
20160221:0800,0.64,85.2,0.0,-0.0,0.0,251.95,2.69,326.0,99200.0
20160221:0900,0.68,88.55,0.0,-0.0,0.0,255.45,2.83,337.0,99180.0
20160221:1000,0.72,88.55,0.0,-0.0,0.0,263.0,2.62,344.0,99190.0
20160221:1100,0.63,88.55,0.0,-0.0,0.0,268.8,2.41,352.0,99220.0
20160221:1200,0.39,92.0,0.0,-0.0,0.0,267.05,2.34,359.0,99290.0
20160221:1300,0.4,92.0,121.1,408.8,78.85,265.7,2.48,4.0,99330.0
20160221:1400,1.89,88.65,254.35,428.78,135.75,263.2,2.69,14.0,99410.0
20160221:1500,3.38,85.4,429.6,673.17,145.05,259.9,3.52,26.0,99420.0
20160221:1600,4.7,79.3,483.0,534.34,198.9,262.8,4.07,40.0,99420.0
20160221:1700,5.42,73.55,493.6,419.12,243.75,275.4,4.48,49.0,99410.0
20160221:1800,5.75,70.85,348.6,224.88,211.05,294.95,4.28,47.0,99410.0
20160221:1900,6.15,70.85,246.3,121.97,175.9,315.45,4.28,49.0,99430.0
20160221:2000,5.59,73.55,230.5,153.81,154.35,318.55,3.86,50.0,99450.0
20160221:2100,5.33,70.8,173.0,214.19,93.55,311.4,3.72,51.0,99460.0
20160221:2200,4.81,73.45,62.75,134.15,34.15,298.4,3.31,52.0,99490.0
20160221:2300,3.81,76.15,0.8,0.0,0.8,288.15,2.55,54.0,99540.0
20160222:0000,2.79,79.1,0.0,-0.0,0.0,291.45,2.28,56.0,99640.0
20160222:0100,2.16,79.0,0.0,-0.0,0.0,292.5,2.14,51.0,99690.0
20160222:0200,1.71,82.05,0.0,-0.0,0.0,293.4,2.28,45.0,99750.0
20160222:0300,1.2,82.0,0.0,-0.0,0.0,288.55,2.48,47.0,99780.0
20160222:0400,0.49,88.5,0.0,-0.0,0.0,275.95,2.76,53.0,99780.0
20160222:0500,-0.29,88.45,0.0,-0.0,0.0,263.2,2.76,59.0,99790.0
20160222:0600,-1.09,91.95,0.0,-0.0,0.0,246.15,2.55,65.0,99800.0
20160222:0700,-1.13,91.95,0.0,-0.0,0.0,247.5,2.14,70.0,99770.0
20160222:0800,-1.55,95.6,0.0,-0.0,0.0,249.25,2.0,60.0,99800.0
20160222:0900,-2.02,95.55,0.0,-0.0,0.0,239.75,2.14,52.0,99800.0
20160222:1000,-2.21,91.85,0.0,-0.0,0.0,244.8,0.0,0.0,99820.0
20160222:1100,-2.04,91.85,0.0,-0.0,0.0,265.3,0.0,0.0,99890.0
20160222:1200,-2.02,88.3,0.0,-0.0,0.0,266.65,2.0,70.0,99940.0
20160222:1300,-1.77,84.95,109.95,490.44,56.95,272.65,2.34,69.0,99950.0
20160222:1400,-0.94,78.5,201.85,292.02,119.65,270.75,3.1,68.0,99980.0
20160222:1500,-0.08,69.85,320.65,375.85,159.9,285.05,3.38,71.0,99990.0
20160222:1600,0.81,67.3,378.9,332.1,200.65,288.15,3.52,81.0,100000.0
20160222:1700,1.46,64.8,488.2,454.52,214.95,274.2,3.38,87.0,100000.0
20160222:1800,2.46,60.05,535.2,561.59,188.9,269.2,3.17,84.0,99990.0
20160222:1900,3.09,60.15,493.1,561.12,166.5,272.85,3.93,59.0,99940.0
20160222:2000,3.06,60.15,419.05,625.98,106.2,263.0,4.07,54.0,99890.0
20160222:2100,2.8,57.8,271.85,563.5,60.3,247.15,4.21,58.0,99890.0
20160222:2200,1.98,59.95,96.7,300.98,31.25,232.05,4.14,64.0,99850.0
20160222:2300,0.65,67.3,1.2,0.0,1.2,226.8,3.31,66.0,99880.0
20160223:0000,-0.83,75.55,0.0,-0.0,0.0,226.2,3.1,66.0,99890.0
20160223:0100,-1.61,81.65,0.0,-0.0,0.0,223.05,3.03,67.0,99920.0
20160223:0200,-2.02,84.85,0.0,-0.0,0.0,221.4,2.97,68.0,99930.0
20160223:0300,-2.2,84.85,0.0,-0.0,0.0,223.3,2.97,66.0,99940.0
20160223:0400,-2.38,84.85,0.0,-0.0,0.0,220.4,3.03,59.0,99930.0
20160223:0500,-2.53,88.25,0.0,-0.0,0.0,221.6,3.17,53.0,99900.0
20160223:0600,-2.72,84.85,0.0,-0.0,0.0,220.05,3.17,51.0,99870.0
20160223:0700,-2.72,84.85,0.0,-0.0,0.0,219.05,3.52,56.0,99830.0
20160223:0800,-2.67,84.85,0.0,-0.0,0.0,221.2,3.59,60.0,99820.0
20160223:0900,-2.73,84.85,0.0,-0.0,0.0,218.85,3.59,64.0,99780.0
20160223:1000,-2.73,84.85,0.0,-0.0,0.0,220.8,3.66,65.0,99800.0
20160223:1100,-2.82,84.85,0.0,-0.0,0.0,218.65,3.79,61.0,99790.0
20160223:1200,-2.88,81.5,0.0,-0.0,0.0,218.5,3.79,60.0,99790.0
20160223:1300,-2.55,81.5,170.35,1099.29,46.3,217.7,3.79,61.0,99820.0
20160223:1400,-0.96,72.5,348.7,961.18,73.4,219.05,4.34,62.0,99820.0
20160223:1500,0.69,62.15,503.75,954.51,90.7,222.15,4.9,63.0,99840.0
20160223:1600,2.06,57.6,595.15,855.53,131.6,227.95,5.31,65.0,99790.0
20160223:1700,3.03,55.55,637.05,808.07,147.15,233.75,5.45,64.0,99760.0
20160223:1800,3.45,57.8,622.55,807.06,120.85,238.6,5.45,58.0,99700.0
20160223:1900,3.79,55.7,572.3,830.87,84.65,240.35,5.86,55.0,99600.0
20160223:2000,3.77,55.7,436.95,717.79,74.85,234.95,6.07,55.0,99560.0
20160223:2100,3.32,57.8,242.45,428.28,79.75,236.3,6.0,60.0,99490.0
20160223:2200,2.42,62.5,84.9,189.22,42.95,243.85,5.24,63.0,99470.0
20160223:2300,1.22,70.1,1.7,4.92,1.5,239.95,4.48,60.0,99450.0
20160224:0000,0.36,75.7,0.0,-0.0,0.0,250.2,4.28,55.0,99470.0
20160224:0100,-0.05,78.65,0.0,-0.0,0.0,245.1,4.62,51.0,99430.0
20160224:0200,-0.18,78.65,0.0,-0.0,0.0,247.7,4.83,52.0,99380.0
20160224:0300,0.12,75.7,0.0,-0.0,0.0,282.95,5.24,51.0,99300.0
20160224:0400,0.13,75.7,0.0,-0.0,0.0,287.2,5.03,48.0,99240.0
20160224:0500,0.27,78.75,0.0,-0.0,0.0,307.1,4.9,45.0,99130.0
20160224:0600,0.36,81.9,0.0,-0.0,0.0,304.8,4.76,46.0,99040.0
20160224:0700,-0.02,85.1,0.0,-0.0,0.0,305.75,5.86,46.0,98850.0
20160224:0800,0.03,88.45,0.0,-0.0,0.0,308.3,5.79,48.0,98720.0
20160224:0900,0.11,88.5,0.0,-0.0,0.0,308.65,6.34,50.0,98550.0
20160224:1000,0.36,92.0,0.0,-0.0,0.0,311.75,6.97,51.0,98420.0
20160224:1100,0.57,95.65,0.0,-0.0,0.0,316.2,7.38,53.0,98290.0
20160224:1200,0.63,92.05,0.0,-0.0,0.0,317.0,8.07,53.0,98180.0
20160224:1300,0.65,95.65,9.8,0.0,9.8,316.6,8.76,53.0,97970.0
20160224:1400,0.72,95.65,22.4,0.0,22.4,316.8,8.97,54.0,97800.0
20160224:1500,0.86,95.65,38.5,0.0,38.5,316.8,8.69,55.0,97680.0
20160224:1600,1.02,95.65,73.4,1.19,72.75,316.05,8.48,54.0,97540.0
20160224:1700,1.11,92.05,68.35,0.0,68.35,316.8,8.41,53.0,97350.0
20160224:1800,1.18,95.65,47.85,0.0,47.85,317.55,8.0,48.0,97140.0
20160224:1900,0.89,95.65,49.8,0.0,49.8,316.05,6.41,42.0,96940.0
20160224:2000,0.89,95.65,74.4,0.0,74.4,317.0,5.93,33.0,96830.0
20160224:2100,0.97,95.65,67.6,5.98,65.3,317.0,6.0,24.0,96690.0
20160224:2200,0.95,95.65,19.0,3.98,18.1,314.85,5.72,15.0,96670.0
20160224:2300,0.67,92.05,0.35,0.0,0.35,315.25,6.0,8.0,96680.0
20160225:0000,0.44,92.0,0.0,-0.0,0.0,314.5,5.72,2.0,96680.0
20160225:0100,0.24,92.0,0.0,-0.0,0.0,313.25,5.45,354.0,96710.0
20160225:0200,0.0,92.0,0.0,-0.0,0.0,311.75,5.17,345.0,96770.0
20160225:0300,-0.21,92.0,0.0,-0.0,0.0,310.05,5.24,338.0,96810.0
20160225:0400,-0.4,95.6,0.0,-0.0,0.0,307.3,5.59,333.0,96860.0
20160225:0500,-0.72,91.95,0.0,-0.0,0.0,299.4,5.93,327.0,96900.0
20160225:0600,-0.97,91.95,0.0,-0.0,0.0,301.5,6.28,322.0,96990.0
20160225:0700,-1.17,91.95,0.0,-0.0,0.0,297.85,5.93,317.0,97150.0
20160225:0800,-1.19,88.4,0.0,-0.0,0.0,298.2,6.34,314.0,97200.0
20160225:0900,-1.15,88.4,0.0,-0.0,0.0,297.65,6.69,313.0,97250.0
20160225:1000,-1.05,88.4,0.0,-0.0,0.0,295.9,6.76,310.0,97360.0
20160225:1100,-1.0,88.4,0.0,-0.0,0.0,297.05,6.9,307.0,97460.0
20160225:1200,-0.98,88.4,0.0,-0.0,0.0,296.3,7.17,307.0,97590.0
20160225:1300,-0.96,88.4,85.7,11.83,84.25,293.75,7.38,311.0,97720.0
20160225:1400,-0.78,85.05,189.55,32.72,179.85,290.65,6.83,312.0,97860.0
20160225:1500,-0.59,85.05,268.35,97.53,225.15,287.95,7.24,310.0,97980.0
20160225:1600,-0.43,81.75,236.9,31.34,219.6,284.5,7.72,315.0,98110.0
20160225:1700,-0.51,81.75,239.1,21.74,225.7,289.5,7.03,311.0,98250.0
20160225:1800,-0.59,81.75,206.1,34.51,184.3,289.3,6.97,308.0,98370.0
20160225:1900,-0.07,81.8,217.7,0.0,217.7,293.2,5.17,305.0,98430.0
20160225:2000,0.56,78.75,238.0,21.8,226.8,294.35,5.03,302.0,98520.0
20160225:2100,1.08,75.75,166.15,50.02,146.7,292.05,5.59,304.0,98630.0
20160225:2200,0.94,72.85,86.2,154.46,50.65,280.05,5.38,300.0,98740.0
20160225:2300,0.04,72.65,2.9,16.44,2.1,250.2,5.38,296.0,98900.0
20160226:0000,-1.35,72.5,0.0,-0.0,0.0,220.05,5.45,297.0,99050.0
20160226:0100,-2.31,75.3,0.0,-0.0,0.0,219.35,5.66,303.0,99180.0
20160226:0200,-3.0,78.2,0.0,-0.0,0.0,240.75,5.86,312.0,99290.0
20160226:0300,-3.68,78.15,0.0,-0.0,0.0,266.3,6.07,318.0,99390.0
20160226:0400,-4.28,78.05,0.0,-0.0,0.0,269.95,5.03,317.0,99450.0
20160226:0500,-4.71,78.0,0.0,-0.0,0.0,257.2,4.69,313.0,99480.0
20160226:0600,-5.06,77.9,0.0,-0.0,0.0,241.15,4.41,309.0,99530.0
20160226:0700,-5.04,77.9,0.0,-0.0,0.0,223.3,4.34,311.0,99560.0
20160226:0800,-5.45,77.85,0.0,-0.0,0.0,206.3,4.21,307.0,99600.0
20160226:0900,-5.81,77.85,0.0,-0.0,0.0,202.05,4.14,303.0,99640.0
20160226:1000,-6.15,81.05,0.0,-0.0,0.0,198.35,3.93,301.0,99700.0
20160226:1100,-6.58,81.0,0.0,-0.0,0.0,194.5,3.59,300.0,99770.0
20160226:1200,-6.93,81.0,0.0,-0.0,0.0,195.65,3.31,301.0,99860.0
20160226:1300,-7.02,80.9,192.15,1093.01,52.75,194.85,2.83,300.0,99920.0
20160226:1400,-6.09,77.75,380.45,1000.77,78.7,197.0,2.9,302.0,100000.0
20160226:1500,-4.75,71.85,486.95,853.86,104.35,199.3,2.83,305.0,100050.0
20160226:1600,-3.49,69.15,567.0,659.85,199.3,208.2,3.03,303.0,100060.0
20160226:1700,-2.47,63.9,515.55,446.7,237.9,223.9,3.45,299.0,100070.0
20160226:1800,-1.75,59.1,502.2,305.82,307.5,247.15,3.86,295.0,100030.0
20160226:1900,-0.77,54.7,404.9,180.8,296.15,271.1,3.72,293.0,99970.0
20160226:2000,-0.57,54.7,314.0,171.85,224.9,274.6,3.79,286.0,99900.0
20160226:2100,-0.51,56.95,154.5,40.56,138.55,275.2,3.86,282.0,99900.0
20160226:2200,-0.83,61.8,63.25,43.52,53.05,276.95,3.03,278.0,99860.0
20160226:2300,-1.26,69.65,2.05,0.0,2.05,277.1,2.48,269.0,99870.0
20160227:0000,-1.79,72.4,0.0,-0.0,0.0,275.4,2.41,259.0,99870.0
20160227:0100,-2.04,75.3,0.0,-0.0,0.0,276.45,2.48,254.0,99870.0
20160227:0200,-2.35,75.3,0.0,-0.0,0.0,268.05,2.48,250.0,99840.0
20160227:0300,-2.6,78.3,0.0,-0.0,0.0,267.05,2.41,248.0,99810.0
20160227:0400,-2.84,78.3,0.0,-0.0,0.0,264.15,2.34,240.0,99780.0
20160227:0500,-3.09,78.2,0.0,-0.0,0.0,259.15,2.34,226.0,99740.0
20160227:0600,-3.18,78.2,0.0,-0.0,0.0,258.55,2.62,216.0,99730.0
20160227:0700,-3.03,78.2,0.0,-0.0,0.0,260.1,3.03,231.0,99690.0
20160227:0800,-2.91,75.2,0.0,-0.0,0.0,263.95,3.52,230.0,99660.0
20160227:0900,-2.82,75.2,0.0,-0.0,0.0,264.55,3.86,228.0,99600.0
20160227:1000,-3.13,78.2,0.0,-0.0,0.0,236.65,4.07,226.0,99570.0
20160227:1100,-3.33,78.2,0.0,-0.0,0.0,227.4,4.21,227.0,99560.0
20160227:1200,-3.36,78.2,0.0,-0.0,0.0,230.85,4.41,223.0,99520.0
20160227:1300,-3.31,81.45,195.4,1057.75,55.2,215.0,4.69,221.0,99500.0
20160227:1400,-2.16,78.35,369.85,868.44,103.55,218.5,4.83,219.0,99510.0
20160227:1500,-0.62,75.55,499.6,738.31,164.95,232.2,6.0,221.0,99460.0
20160227:1600,1.08,72.85,639.65,932.48,115.2,240.75,6.69,220.0,99370.0
20160227:1700,2.78,67.7,693.55,931.73,109.65,233.2,7.03,223.0,99290.0
20160227:1800,4.26,65.3,636.6,683.85,197.8,239.4,7.17,229.0,99270.0
20160227:1900,5.48,63.05,585.35,746.94,132.45,253.3,7.45,228.0,99120.0
20160227:2000,6.47,58.55,438.8,574.25,138.4,254.85,7.45,231.0,99020.0
20160227:2100,6.92,58.65,272.85,425.85,103.5,257.2,6.62,231.0,98960.0
20160227:2200,6.88,61.0,104.75,237.46,48.1,260.85,6.07,230.0,98930.0
20160227:2300,6.2,63.25,3.9,20.31,2.75,258.95,5.86,228.0,98920.0
20160228:0000,5.45,65.55,0.0,-0.0,0.0,254.65,6.0,224.0,98900.0
20160228:0100,5.06,68.0,0.0,-0.0,0.0,252.05,6.07,224.0,98890.0
20160228:0200,4.82,68.0,0.0,-0.0,0.0,251.0,6.07,227.0,98890.0
20160228:0300,4.75,68.0,0.0,-0.0,0.0,251.95,6.07,228.0,98870.0
20160228:0400,4.56,73.4,0.0,-0.0,0.0,250.8,6.14,226.0,98820.0
20160228:0500,4.46,73.4,0.0,-0.0,0.0,251.75,6.28,227.0,98780.0
20160228:0600,4.39,73.4,0.0,-0.0,0.0,251.2,6.21,227.0,98750.0
20160228:0700,4.54,73.4,0.0,-0.0,0.0,248.85,6.21,229.0,98770.0
20160228:0800,4.49,70.6,0.0,-0.0,0.0,248.3,6.07,226.0,98690.0
20160228:0900,4.46,70.6,0.0,-0.0,0.0,248.3,6.07,223.0,98620.0
20160228:1000,4.52,70.6,0.0,-0.0,0.0,250.4,6.28,220.0,98550.0
20160228:1100,4.74,70.7,0.0,-0.0,0.0,250.4,6.55,219.0,98520.0
20160228:1200,4.87,73.45,0.0,-0.0,0.0,251.6,6.69,218.0,98470.0
20160228:1300,5.3,73.55,200.15,1074.46,52.3,250.05,6.9,218.0,98450.0
20160228:1400,7.15,71.05,385.75,1009.13,71.1,251.0,7.31,220.0,98460.0
20160228:1500,9.12,66.25,540.3,981.4,90.35,255.65,7.24,218.0,98410.0
20160228:1600,18.88,54.27,644.8,946.93,107.3,283.55,10.42,218.0,98330.0
20160228:1700,16.84,54.0,689.35,910.79,113.9,279.2,9.83,219.0,98240.0
20160228:1800,14.81,53.73,666.0,870.69,102.95,274.84,9.24,220.0,98130.0
20160228:1900,12.77,53.46,594.0,833.31,84.7,270.49,8.65,218.0,97890.0
20160228:2000,10.74,53.19,464.65,738.04,75.15,266.14,8.06,216.0,97770.0
20160228:2100,8.7,52.92,294.95,574.01,64.15,261.79,7.48,214.0,97680.0
20160228:2200,6.67,52.64,112.45,287.76,42.6,257.43,6.89,214.0,97640.0
20160228:2300,4.63,52.37,3.7,13.21,2.9,253.08,6.3,219.0,97630.0
20140301:0000,2.6,52.1,0.0,-0.0,0.0,248.73,5.71,94.0,99770.0
20140301:0100,0.57,51.83,0.0,-0.0,0.0,244.37,5.12,106.0,99770.0
20140301:0200,-1.47,51.56,0.0,-0.0,0.0,240.02,4.53,129.0,99710.0
20140301:0300,-3.5,51.29,0.0,-0.0,0.0,235.67,3.95,145.0,99700.0
20140301:0400,-5.54,51.02,0.0,-0.0,0.0,231.32,3.36,160.0,99700.0
20140301:0500,-7.57,50.75,0.0,-0.0,0.0,226.96,2.77,176.0,99680.0
20140301:0600,-9.61,50.47,0.0,-0.0,0.0,222.61,2.18,188.0,99660.0
20140301:0700,-11.64,50.2,0.0,-0.0,0.0,218.26,1.59,196.0,99540.0
20140301:0800,-6.52,46.75,0.0,-0.0,0.0,237.45,3.1,202.0,99480.0
20140301:0900,-5.68,49.0,0.0,-0.0,0.0,255.25,3.1,212.0,99470.0
20140301:1000,-5.36,51.25,0.0,-0.0,0.0,250.05,3.03,218.0,99480.0
20140301:1100,-5.22,53.5,0.0,-0.0,0.0,247.3,2.97,221.0,99510.0
20140301:1200,-5.37,53.5,0.0,-0.0,0.0,244.2,2.76,226.0,99540.0
20140301:1300,-5.1,55.95,148.75,420.43,88.75,249.45,2.48,235.0,99630.0
20140301:1400,-2.98,54.15,210.85,248.26,132.15,262.05,2.55,242.0,99670.0
20140301:1500,-1.14,52.35,212.5,27.28,199.85,285.45,2.9,247.0,99730.0
20140301:1600,-0.34,54.7,272.4,75.41,229.2,291.45,2.97,246.0,99740.0
20140301:1700,0.49,54.95,400.8,268.0,230.1,296.3,3.03,251.0,99730.0
20140301:1800,1.42,53.0,325.5,109.49,254.15,285.25,3.38,255.0,99700.0
20140301:1900,1.66,55.2,245.75,88.31,191.35,297.05,3.72,280.0,99630.0
20140301:2000,1.12,62.15,221.05,177.88,126.35,301.5,3.59,294.0,99670.0
20140301:2100,0.65,67.2,124.2,30.75,111.7,291.05,2.97,295.0,99660.0
20140301:2200,0.27,72.65,38.4,11.95,35.45,297.85,3.31,297.0,99730.0
20140301:2300,-0.55,81.75,1.6,0.0,1.6,303.45,3.24,309.0,99820.0
20140302:0000,-1.39,85.0,0.0,-0.0,0.0,300.95,2.97,321.0,99850.0
20140302:0100,-2.0,84.95,0.0,-0.0,0.0,291.95,2.69,334.0,99870.0
20140302:0200,-2.53,84.85,0.0,-0.0,0.0,295.3,3.52,342.0,99940.0
20140302:0300,-3.34,88.25,0.0,-0.0,0.0,292.6,3.52,348.0,100050.0
20140302:0400,-4.12,84.7,0.0,-0.0,0.0,286.6,2.9,2.0,100040.0
20140302:0500,-4.74,84.6,0.0,-0.0,0.0,286.6,3.03,12.0,100030.0
20140302:0600,-5.29,84.55,0.0,-0.0,0.0,284.85,3.31,10.0,100100.0
20140302:0700,-6.61,84.45,0.0,-0.0,0.0,279.05,3.72,19.0,100060.0
20140302:0800,-7.23,87.9,0.0,-0.0,0.0,276.55,3.72,18.0,100120.0
20140302:0900,-7.72,87.85,0.0,-0.0,0.0,275.0,3.72,21.0,100110.0
20140302:1000,-8.18,87.8,0.0,-0.0,0.0,271.7,3.93,24.0,100130.0
20140302:1100,-8.68,87.75,0.0,-0.0,0.0,269.75,4.14,36.0,100140.0
20140302:1200,-9.33,84.1,0.0,-0.0,0.0,268.6,4.48,46.0,100200.0
20140302:1300,-10.15,80.55,82.45,19.95,79.5,262.8,4.83,52.0,100250.0
20140302:1400,-10.76,80.45,217.0,84.87,189.65,259.3,5.1,54.0,100290.0
20140302:1500,-10.9,77.05,352.7,137.32,288.3,262.05,4.97,54.0,100330.0
20140302:1600,-10.78,77.05,407.65,105.0,346.95,257.95,4.48,55.0,100300.0
20140302:1700,-10.54,73.9,451.0,182.84,333.6,258.55,3.93,51.0,100280.0
20140302:1800,-10.21,73.9,501.2,174.59,386.55,252.95,3.38,45.0,100250.0
20140302:1900,-10.11,70.9,503.3,322.72,302.95,250.6,3.31,33.0,100220.0
20140302:2000,-9.78,70.9,389.95,299.55,229.1,239.2,2.97,29.0,100160.0
20140302:2100,-9.6,65.15,223.5,110.5,178.1,229.3,2.62,32.0,100150.0
20140302:2200,-9.57,65.15,72.6,25.69,66.15,231.65,2.21,35.0,100160.0
20140302:2300,-9.73,67.9,4.4,0.0,4.4,239.0,1.59,51.0,100170.0
20140303:0000,-10.17,70.9,0.0,-0.0,0.0,240.75,1.38,100.0,100200.0
20140303:0100,-10.92,77.05,0.0,-0.0,0.0,234.25,1.17,122.0,100260.0
20140303:0200,-10.43,70.8,0.0,-0.0,0.0,237.85,0.55,120.0,100250.0
20140303:0300,-10.43,73.9,0.0,-0.0,0.0,236.3,0.21,8.0,100320.0
20140303:0400,-12.43,76.9,0.0,-0.0,0.0,231.65,1.66,353.0,100340.0
20140303:0500,-12.97,76.85,0.0,-0.0,0.0,219.25,2.41,353.0,100360.0
20140303:0600,-13.2,73.55,0.0,-0.0,0.0,215.6,3.24,353.0,100410.0
20140303:0700,-13.77,73.35,0.0,-0.0,0.0,210.75,4.48,355.0,100420.0
20140303:0800,-14.75,76.5,0.0,-0.0,0.0,202.2,4.9,2.0,100410.0
20140303:0900,-15.78,76.35,0.0,-0.0,0.0,193.3,4.41,8.0,100420.0
20140303:1000,-16.51,72.9,0.0,-0.0,0.0,190.6,3.93,14.0,100470.0
20140303:1100,-17.11,72.8,0.0,-0.0,0.0,187.3,3.66,18.0,100500.0
20140303:1200,-17.94,76.0,0.0,-0.0,0.0,169.5,3.38,16.0,100580.0
20140303:1300,-18.36,75.9,226.7,1051.2,65.8,162.35,3.31,15.0,100610.0
20140303:1400,-17.71,72.7,425.15,961.49,110.25,157.5,3.24,14.0,100710.0
20140303:1500,-16.84,69.6,596.9,978.78,132.7,158.3,3.72,21.0,100790.0
20140303:1600,-16.1,66.75,717.05,966.73,153.15,158.1,3.66,26.0,100830.0
20140303:1700,-15.38,63.9,775.65,977.41,143.05,156.75,3.03,29.0,100840.0
20140303:1800,-14.69,61.35,759.0,956.4,126.2,157.9,2.41,35.0,100830.0
20140303:1900,-13.47,58.9,675.35,893.86,116.15,158.85,2.21,30.0,100850.0
20140303:2000,-13.09,56.45,533.05,805.38,96.9,160.05,1.86,22.0,100840.0
20140303:2100,-12.93,56.45,345.5,653.91,74.0,161.0,1.38,15.0,100820.0
20140303:2200,-13.01,56.45,140.95,385.62,42.55,161.4,1.24,349.0,100820.0
20140303:2300,-13.93,67.2,7.9,49.74,4.3,161.75,1.1,329.0,100800.0
20140304:0000,-14.06,58.75,0.0,-0.0,0.0,161.6,0.41,298.0,100780.0
20140304:0100,-14.88,66.95,0.0,-0.0,0.0,162.45,0.69,269.0,100760.0
20140304:0200,-15.83,69.8,0.0,-0.0,0.0,163.7,1.03,260.0,100750.0
20140304:0300,-16.75,72.9,0.0,-0.0,0.0,165.45,1.17,227.0,100690.0
20140304:0400,-17.37,76.1,0.0,-0.0,0.0,167.75,1.24,211.0,100690.0
20140304:0500,-18.59,75.9,0.0,-0.0,0.0,171.65,1.45,204.0,100620.0
20140304:0600,-18.23,72.65,0.0,-0.0,0.0,186.35,1.31,230.0,100630.0
20140304:0700,-18.35,75.9,0.0,-0.0,0.0,198.75,1.24,240.0,100640.0
20140304:0800,-17.88,72.65,0.0,-0.0,0.0,200.5,1.17,216.0,100580.0
20140304:0900,-17.98,72.65,0.0,-0.0,0.0,215.75,1.24,186.0,100510.0
20140304:1000,-18.38,75.9,0.0,-0.0,0.0,229.9,1.66,175.0,100460.0
20140304:1100,-17.3,76.1,0.0,-0.0,0.0,235.9,1.45,192.0,100460.0
20140304:1200,-16.47,72.9,0.0,-0.0,0.0,231.05,1.17,230.0,100500.0
20140304:1300,-15.69,69.9,150.05,155.4,125.45,230.1,0.97,234.0,100460.0
20140304:1400,-14.06,67.2,249.8,59.34,230.05,239.2,0.97,190.0,100420.0
20140304:1500,-12.57,61.8,348.25,63.5,317.8,251.0,0.76,208.0,100420.0
20140304:1600,-11.45,61.95,473.3,116.3,404.85,257.75,0.69,221.0,100390.0
20140304:1700,-10.26,62.15,529.05,263.74,357.0,253.5,0.76,205.0,100300.0
20140304:1800,-9.11,59.9,369.75,97.66,304.65,252.15,0.97,221.0,100220.0
20140304:1900,-8.29,60.0,350.15,147.29,257.3,268.4,1.72,246.0,100150.0
20140304:2000,-7.8,60.1,430.8,445.71,187.4,255.65,1.52,261.0,100060.0
20140304:2100,-7.3,60.25,283.75,368.63,129.1,246.75,1.24,275.0,100010.0
20140304:2200,-7.12,60.4,112.45,208.08,58.5,244.6,1.38,268.0,100030.0
20140304:2300,-7.68,68.35,8.25,45.88,4.75,228.35,1.45,318.0,100040.0
20140305:0000,-9.49,77.3,0.0,-0.0,0.0,202.2,1.17,334.0,100060.0
20140305:0100,-9.52,71.0,0.0,-0.0,0.0,195.0,0.62,307.0,100060.0
20140305:0200,-10.38,77.15,0.0,-0.0,0.0,193.3,0.97,304.0,100070.0
20140305:0300,-12.09,77.0,0.0,-0.0,0.0,210.15,1.38,311.0,100050.0
20140305:0400,-11.4,77.0,0.0,-0.0,0.0,215.4,1.03,314.0,100060.0
20140305:0500,-11.68,77.0,0.0,-0.0,0.0,218.85,1.03,315.0,100100.0
